Node_ID,From_Name,To_Name,From_No,To_No,Revised Distance
819,주암,승주,259,204,11.81
820,제천,신림,257,205,12.82
821,예산수덕,신양,222,206,12.51
822,유구,신양,237,206,10.53
823,청원,신탄진,280,207,11.08
824,오산,안성,224,209,18.1
825,천안,안성,275,209,19.97
826,판암,안영,297,210,11.73
827,통도사,양산,295,211,14.11
828,용인,양지,234,212,7.96
829,이천,여주,241,213,14.84
830,진주,연화산,271,216,14.18
831,함평,영광,307,217,24.33
832,황간,영동,320,218,9.89
833,창녕,영산,273,219,11.57
834,예천,영주,223,220,12.1
835,풍기,영주,301,220,10.2
836,임실,오수,244,225,9.8
837,증평,오창,261,226,8.37
838,진월,옥곡,270,228,4.42
839,창평,옥과,274,229,11.46
840,판암,옥천,297,230,12.05
841,장안,온양,248,231,10.34
842,청량,온양,277,231,7.84
843,익산,완주,242,232,11.33
844,칠곡물류,왜관,290,233,3.18
845,공주,유구,20,237,18.47
846,남공주,유구,44,237,22.66
847,서공주,유구,159,237,16.48
848,정안,유구,255,237,31.78
849,일죽,음성,243,239,12.94
850,진천,음성,272,239,12.69
851,일죽,이천,243,241,23.12
852,장성물류,장성,246,245,9.98
853,진안,장수,269,247,15.8
854,진례,장유,266,249,9.4
855,함안,장지,305,250,4.17
856,향남,정남,312,254,8
857,풍세,정안,302,255,14.8
858,태인,정읍,294,256,12.84
859,동홍천,조양,98,258,17.3
860,춘천,조양,287,258,13.9
861,홍천,조양,316,258,12.9
862,진천,증평,272,261,11.98
863,함양,지곡,306,262,8.48
864,함양,지리산,306,263,18.51
865,진성,지수,268,264,6.01
866,하동,진교,303,265,10.05
867,횡계,진부,323,267,12.84
868,하동,진월,303,270,6.98
869,현풍,창녕,314,273,16.41
870,평택,청북,299,278,5.2
871,청주,청원,281,280,12.06
872,팔공산,청통와촌,298,282,18
873,황간,추풍령,320,284,10.06
874,홍천,춘천,316,287,24.17
875,칠곡물류,칠곡,290,289,15.52
876,칠원,칠서,292,291,11.37
877,남천안,풍세,63,302,2.8
878,현남,하조대,313,304,15.22
879,홍성,해미,315,308,13.68
880,해운송정,해운대,310,309,6.03
881,화원옥포,현풍,319,314,17.15
882,횡성,홍천,324,316,25.59
