119,21,22,5,106,0,228,21,172,44,55,473,4,85,293,142,27,536,398,4,8049,26,0,3,22289,58,46,0,5,104,9,1,27,7,0,0,21,38,11,1,0,5,498,2,22,26,47240,636,123,0,17,39,198,20,9,1,0,2066,79,1302,6,24,6,0,732,0,2108,8,85,15,0,2133,8,0,0,556,3,73,35,92,0,6591,18568,5,6,173,42,0,3216,1,3,33325,22265,201,0,0,17,2,13,1,0,1,8,12,6,8,38,46,3,0,79,1,10,64,114,2,73,0,0,1,5,285,33,30,4,1,77,0,28,2154,76,12,67,724,2,1814,18,45,68,13,17,2,49,96,2,86,0,6,548,643,54,1,2842,38449,0,12,11,121,0,0,5,232,642,1,0,1870,913,0,8,36,153,15,1293,16,9,24,20,0,594,6,210,87,0,180,0,790,10,24,13,15,119,0,113,31,544,13,7,1,9,77,48,3983,35402,204,4,0,319,4,25,528,0,9,197,2,1,32,163,4,38,36,34,4,4,52,6907,529,1,1813,15,84,0,6703,13,6,25,45,22,2675,272,6,325,5141,565,5751,968,93,24,0,182,15,12,833,5,1,2,458,6,0,129,240,853,111,1237,52,164,53,10,111,189,3397,334,287,8,105,72,4,6,15,1,759,163,15,30,2,64,0,96,5,63,2,44,2,0,53,1,526,425,24,49,147,2,152,1661,26,68,328,4,2,1,0,85,0,3,31,4,59,0,19,142,2,4215,11,15,22
4,0,0,3,9,0,1,2,13,19,22,14,6405,1,1,2,0,0,52,4435,1,20,13,0,3,35,0,26,0,5430,89,3,10,4,5,0,13,8,52,46,0,0,0,20034,13,0,243109,0,14,1,75,2,604,0,8,0,0,2,15,0,1,0,60,0,1,2,2,0,0,0,0,1,4968,0,0,813,73,0,2,0,0,1,0,10,1,0,3,0,259,23,11,2,5,1,0,0,9,2,2,3025,0,1,0,2233,1,8888,11,11,4,1,9,26,5,12,0,1,56,0,0,3,1583,1,89,24,50,8,6,21,3,1,0,1,36,1384,1,4,79,33,7,4,8,3,22,3,1,0,0,707,3,3,0,2,7,0,3,26,3,2,1364,0,1,1,2,253,52,74,9,16,12507,3,9185,5299,1,1,840,11,5,1,276,2,37,6,0,6,36,347,4583,1,0,7,0,0,0,4,2,14,0,3199,11,7,38,0,4,0,2,9016,502,296,27,55,1,2,26,13902,1,0,0,14,1,1,9,21657,0,41,11,219,1,0,0,44,1,18,6,4,12,5,16932,1304,133,0,42,14,87,0,3,0,2,0,1,1,4,46,18,2,10948,13,3,0,0,1,367,1,0,0,0,1,6,1,2,3,3,171,1,1,55,4,4,396,209,222,27,2,17,7,0,40,17,2,8,0,0,10,28725,7,0,8,81,1,412,18,0,494148,1,14,1,1,0,395,1,0,1,0,1,3,126,16,0,13,4,5,0,2,7,5
5,1107480,4,12532,8000,420,10,81216,4990,1226017,391120,4577,2540,15,1,1,0,1,25931,1720,15,76,29,15235,1,936910,1,1452,242980,58504,4293,4224,1175,109,4674,272,15481,495,198043,277747,0,164,0,927,1210943,2391,849,117,1997,11164,38423,47,4166,322743,4356,1775,688,9,21034,0,29218,7,10259,683,40,2820,11351,262224,1,16401,28,2,3752,44,2345,91293,434,15,5113,3,1,2,15,46,10059,6,778630,128,210615,422,13523,1,177,5,4,0,245,559,1718,827,0,1794,159,4366,3040,4908,38055,7,0,0,67,491,28015,3537,10,17522,23034,0,625,33379,8016,6,3582,9399,1745,24572,13,1083,1267,4,0,16974,183569,26380,0,7,70040,24799,10105,200682,7815,691,1193,6,3241,1,53,3009,11,0,0,13480,730,9,11119,67709,1413,0,1204,0,0,5,0,23,903,20152,14,716,19630,1,51744,4478,0,113475,20289,5024,17218,337,126391,27497,2814,1041,35,1,506,23472,10813,40014,0,52588,2,569,19,161,27,6482,302,4913,8719,441524,25316,0,10,0,3149,1638,19336,3810,17303,8659,21100,7678,9941,2,13298,4,0,10206,9,116843,386719,11943,16305,26427,0,14100,97,4,0,13389,7865,635,1187206,8380,201984,1974,2386,23402,6220,297767,15474,11034,2595,3,21,0,6,6258,6,2,1056,7575,33912,1292,590,437,10743,0,1,3,3249,0,1,0,2,2,1232,1,12,8,7,7278,9,1,55560,40966,25371,8704,2303,20567,19032,256052,3873,15700,0,373,16234,26225,559284,64878,3,61,183,576,14991,5,24348,358047,8456,600612,30659,304,0,4266,0,8,0,599,4861,1656,12,110,462,60,148,9926,277,13690,87,29540,0,627,2866,2600
1788,20,152,166,1314,3,520,1483,1933,5523,8721,20372,5364,197,1157,60,96,192,5400,5967,1388,83397,56,13,2942,18624,218,804,23,12082,351,5029,67228,3236,270,2,4153,7145,18170,15754,4,53,240,2161,3929,819,6007,50,321679,589,5567,548,33746,62,1772,88,0,1116,2441,19,8,1007,2158,21,2165,141,206645,16,1648,12,167,1543,5237,0,156,298910,1428,5384,853,189,2,1633,465,103,595,1294,4482,0,51172,1491,1648,8232,9726,684,2,3,792,70,283,6062,0,718,276,2110,366,10107,16496,2311,231,40,40859,1212,219,1733,1730,416,7062,0,33,911,1413,3752,2862,3566,267,1508,73,1567,436,3369,22,50,15889,319468,146,1413,2515,3880,1106,1463,1941,111,1367,663,21,760,5,873,5818,4323,1013,553,16171,2465,614,919,367,928,6033,0,5,1551,1998,46,24768,16206,3949,1073,17737,1951,16758,19246,521,24,1820,2346,395,130,41489,882,4142,31428,0,4127,2161,47770,2575,507,115,1797,14,1,833,1565,3743,1305,125,2691,2406,3303,9797,1347,10812,197,148,11871,118264,669,5955,307275,563,546,2882,26,30,165,425,17413,1218,11,3181,39332,3,8428,7329,24749,72,519,378,121639,326,38260,4429,1408,7818,1480,14810,101026,7239,40,3591,118627,8988,2948,5482,297,3515,309,844,86,281,139959,796,244,3238,31016,247,0,440,26,36129,1281,912,110,739,329,357,647,2323,176,1960,9113,757,427,25931,761,865,1792,8570,91321,13400,1332,110196,4046,161,1473,2122,31,3757,346,416,8663,176,10429,365,8019,432477,3098,2008,9509,10,74716,523,1132,387,2228,122,615,298,87,246,21,135,1770,322,2063,0,1016,1315,7571,944,1416,453,374
4631589,2365,5647,2804,40,8,40801,3,700,69,160,914,872,4375,1245,1309,3456,24843,6018,217,170822,45,10,1541,1613,2223,146022,31,359,15322,578,856,10610,585,1,114,3701,939,1942,34,0,2,2128,194,3929,20008,6066,92096,1242,4,873,9087,585,757,1177,57,19,10545,352,1072,315,81233,2263,15,1060,6,4802,435,24230,242,0,5928,1047,14,99,11525,74,9118,1842,1315,2,12522,131020,84,976,4560,109,2,34300,9,1629,13000,1344,521944,3,0,4,12,19,67,1407035,240,0,1186,25,837,6004,99,17,1,2947,14,2090,596,157908,8,3188,0,13,2,6273,418,602,1514,771,41,786,42,14,6931,7,263,1343,4188,9,3629,2414,4155,1373,10,1100,21,595,113620,336,1133,11,1015,222458,42,11947,0,9786,611,5,4140,89,15076,317,0,19,27305,1180,3,10,3809,1095,25,2998,3206,13112,420,5684,551,7872,1012,2020,86,16455,15,1108,2563,0,37960,14,4149,3968,4,1900,1834,1295,10,16747,9285,32581,779,7,1780,2364,55,3721,2341,92169,2960,45,353,7979,511,3542,2073,24,1832,1876,3,4355,1292,2827,870,53775,882,22,1889,76,5067,281,3219,0,37181,3936,1771,2,26603,2144,1710,128,96,372,2939,1938,394,3455,13628,1402,566,2753,950,4346,2,5381158,45647,17,32786,1521,208,62,3044,268,0,10549,1958,846,6101,4628,15672,83786,826287,28,64947,3853,22263,157402,1704,74225,2523,9809,1,71,2662,185,3396,2530,24,2319,742,10248,5,331,5130,3261,510,156004,7,4,1702,11,2607,3927,104,1543,32,202,59,71360,39,109899,20505,28,108,8,0,13498,17,7,62073,25,269,7,736,29464,995,3694,67,38,66
4,1,0,4,13,0,2,51,15,95,348,70,1085,2,2,1227,23,0,66,6027,9,6315,490,1,0,757,1,37679,1,2892,116,36,164,0,13,0,4,0,361,255,12,1,404,396,145,45,81,1,204,9,209,7,5884,4,8,0,0,1,24,0,1,15,13,1,1,3,13,3,4,1,8,196,767,0,5,8356,3230,2,14,0,14,18,152,11503,0,1,123,0,190,28730,10,0,0,3,1,6,16,1,2,2083,0,0,4,1046,4,1001,8,4925,602,43,103,4680,11,25,1,34,120,21,1,27,514,16,88,1,25,33,3913,18868,2,611,0,4,632,8358,356,9,184,16,6,34,1,0,10,2,1,0,0,457,2,2,7,22,0,0,4,26,8,0,8988,2,2619,1,1,30,651,989,13,46,616,0,6971,21935,46,1,420,10,5,0,100,40,48,1,0,3,12681,550,1087,33,26,61,1136,0,17,50,0,17,1,376,20,148,32,13,184,24,2,1649,2299,182,9,906,9,1,20,8,4,0,1625,149,16,2,76,2049,0,18,1,240,1,10,40,1040,21,0,170,1,419,11,8761,21313,97,4,54,2,103,0,102,371,2,9,10,0,5,3,56,0,5534,2,4,0,80,1455,723,2,0,0,2,2,4,1,8,2,1,226,14,64,15,29,32,137,6145,299,50,28,164,61,0,6304,16,1,110,31,2,40,35,0,16,5,961,97,336,476,0,74157,7,11,1,0,963,395,2,0,0,0,1,31,741,23,0,111,59,95,1,12,8,11
4802,12,29,163,1004,1,104,835,163,4425,9667,2357,12876,185,261,1532,91,61,785,37840,151,14585,33044,22,11,18492,175,32653,16,265706,22759,219,2546,1,294,38,2889,4,8786,15488,27,32,122,2618,6784,761,31711,23,2937,361,1166,955,28465,13,21342,41,1,17,1269,0,54,579,229,2,3,134,135,8,290,45,271,493,88332,0,125,58890,37134,243,516,158,47,269,200,20028,0,834,1977,0,1438,1278,22006,19,5,2312,30,16,846,38,189,3,0,1928,210,88758,272,23976,884,8100,984,100,2266,5560,49,1333,162,1056,602,60,30,526,96404,27,674,95,35475,1086,4461,3215,289,1180,0,100,7263,38279,340,841,680,9829,345,475,424,55,8429,1134,22,374,4,159485,1301,395,171,571,12,1,408,277,275,161,3817,10,2161,712,3,12392,22641,14899,2836,645,122,322,880647,60850,492,47,36157,37972,235,25,28395,1429,765,9,0,958,10405,2370,189117,192,90,547,1237,0,896,872,2,174,75,74049,18703,1613,10532,44,2098,74,101,6287,8536,15694,10260,13247,1277,886,1617,2072,8,69,1709,832,1012,23,2479,24122,3,11897,8,2280,92,80,231,5714,335,21,3826,1366,14629,521,8895,136894,17468,21,1436,44,4806,1,215,1050,172,278,838,69,189,32,313,14,4471,1,641,0,297,1217,6168,194,40,55,51,509,224,176,12,72,608,1669,403,63,8062,267,3504,35709,1894,2182,1927,323,3134,601,40,3707,466,107,1743,304,321,10982,1695,1,599,3136,8873,1022,235871,5111,104,2523,86,546,155,208,1330,58817,210,66,87,4,83,852,51732,501,0,255,566,555,6,64,304,208
210,16,152,12,68,0,369,15,502,57,86,353,87,175,543,1,3,364,1124,93,308,36,0,0,36,43,255,0,5,3007,95,5,5172,134,0,0,979,488,3,7,0,8,17,7,21,25,2297,1261,4380,1,10,9,290,22,1309,0,1,1472,56,168,2,24,404,1,20,0,1805,4,3743,1,0,185,114,0,7,5805,1,7157,123,88,0,22,1877,0,237,450,67,3,15666,1,439,134,350,491,1,0,6,0,19,88,0,108,3,451,6,241,1938,3,1,0,7696,1,8,66,890,1,1171,0,0,3,177,10,25,1673,90,2,0,3,7,155,1,6,182,1595,2,3717,4,1617,73,18,623,2,56,255,1,494,2,134,2461,3576,5800,0,3736,170,1,5,7,4735,18,0,0,721,48,2,2,2436,2390,2,328,256,4428,280,16,5,4023,763,32,34,17845,3,740,1342,0,10566,0,1555,124,6,2,4,5,0,76,47,16165,4,1,78,471,67,5700,171,440,2,5,89,1650,179,1366,3330,1,102,128,0,0,175,15,4,74,20,32,454,1,2361,8,1639,2,122,2,77,1,11303,14,274,112,22,399,4056,526,12,548,4862,1502,19,25,3,23342,0,466,79,7,9163,4,65,41,619,9,0,7,2,1152,22514,1136,193,245,167,6,744,8379,147,3768,638,49,23,3068,13,1,670,14,2249,826,17,1763,2,113,0,76,4,102,0,65,14,1,488,1,1998,2780,54,1235,142,3,182,823,25,282,46726,2,10,2,0,176,1,3,96,4,74,0,10,211,6,16,24,14,36
8561,85,627,112577,53509,6,2034,3776,104,11114,25804,6567,118044,2378,2627,40564,1205,895,1545,11921,839,166603,146744,14563,257,40417,745,239545,364,260703,2943928,836,11921,52,1521,226520,284664,70,18620,78327,1136,2432,4690,2827,10986,6486,53693,286,5463,1312,5584,1839,7665,3094,163887,276,34,584,57942,39,5137,3214,123146,17,55,424,975,100,4774,4650,944,5362,658300,11,779,109283,237106,3062,119160,900,784,921,2477,140702,18,3193,9007,12,1221,10486,1942466,349,146,3151,116,412,33356,121,18732,10,2,151521,9213,771126,19827,27994,86188,215818,26665,3574,16559,57041,18281,83793,2016,1954,7934,1070,170,2881,1007437,587,13241,428,808424,5568,85670,12142,15499,14116,1,13951,40991,56799,11183,4574,12021,475382,3155,2588,15945,2848,92171,2334,15594,2789,1465,2262109,10360,785,2530,2520,214,27,1456,27652,22738,1742,3756,98,40408,4121,139,9295,56649,14690,12556,6131,808978,4921,3832,6337,3738,24138,4444279,48586,14403,270,11565,3402,23048,244,1,11932,97480,33914,1298826,1366,1151,9387,30110,1,5032,5214,110,4038,2906,745315,176457,8886,900669,620,9492,774,15134,52311,143074,3557640,236134,8050,2519,395095,126900,4507,10003,623,52633,7821,5035,5598,6948,152219,952,348172,311,57460,2979,722,2557,26680,1225,548,9083,391757,25436,32980,19372,56393,101162,833,170244,985,73989,89,3951,14758,5766,1257,4221,451,11873,1521,34176,300,1118,351,93168,0,4321,27122,71635,3304,2863,189,2380,2044,15900,924,344,591,4706,28413,3016,1236,432856,1896,3875,401813,4726,40269,168093,1870,16096,2821,565,49004,461,75591,7360,1541,2037,45031,1402,216,1723,24219,16263,5754,343942,26497,32820,549762,1466,16234,1517,5234,37056,147871,1140,364,521,524,5930,8490,388087,1428,5,4859,3322,4580,72,3181,20505,6697
444,9,18,6,65,0,49,1067,54,1096,2813,1330,14892,346,110,1060,2,11,131,19900,23,631,278,1,19,3565,43,66522,2,3089,100,425,3507,16,230,0,17,23,3359,3766,6,4,212,14005,787,183,10323,10,6467,134,504,58,38848,4,7,14,0,24,86,1,4,76,16,1,11,36,361,4,363,0,24,7,12942,0,32,76910,6095,185,26,42,3,12,7,6222,1,161,907,1,718,19786,20,60,48,164,0,11,41,5,21,24005,0,2,10,1218,31,24681,51,6916,804,204,2098,9713,31,84,120,118,270,8,14,250,684,22,365,25,18,301,4042,22665,12,46,0,2,2956,78470,516,213,326,31,42,184,14,4,52,141,2,122,0,566,476,75,108,146,69,9,159,144,28,113,21626,1,1204,181,12,4556,4787,15631,490,21485,65940,229,6481,114,5,4,533,9,19,0,307,192,91,125,0,532,14483,762,2736,76,0,205,1197,0,198,336,17,140,2,9280,13,808,75,9,66,4,3,32203,21596,149,29,20560,300,4,109,1130,9,13,1328,2081,302,2,1232,142749,0,63,49,607,6,17,3,11032,86,129,832,7,1713,51,31023,71805,316,5,127,303,396,23,38,65,231,55,226,9,20,472,100,2,3624,116,24,0,3,1359,1240,136,74,6,81,107,16,48,33,10,189,262,203,3,66,127,216,219,28952,892,102,208,5652,355,31,12032,46,12,835,52,126,1752,3211,56,89,1084,19903,397,233,1841,0,82331,20,62,48,227,534,2177,68,165,17,0,9,454,1027,54,0,86,259,923,5,56,40,13
905,55,13,7,50,1,159,9,102,134,12,211,10,14,445,1458,29298,2078,242,5,12672,232,262,11,1858,85,561,334,15,1354,35,10,39,568,0,0,12,356,16,0,0,0,3568,5,120,73,41450,1414,102,0,7,19,134,60,10,0,0,544,86,334,42,99,11,0,1751,0,880,7,264,91,0,13836,291,0,0,352,803,129,25,167,1,34612,481087,2654,3,729,66,0,1477,70,11,5,3230,1129,0,4,38,2,6,3,0,1,5,323,12,33,26,83,29,3,81,240,23,66,1065,0,37,0,0,0,162,1370,14,22,14,7,1743,40,14,34654,6,144,134,321,14,9103,35,31,32,24,33,7,22,428,2,507,0,226,3006,6475,86,0,766,4203,0,23,13,52,11,0,538,1843,2219,2,0,969,5732,52,382,18,2243,9,145,33,209,15,13,1,761,0,136,569,2,1480,228,513,292,11,21627,23,1565,0,26,35,164,2,2,211,7,55,58,459,15773,93019,5,5,212,79,21,274,0,6,138,1,5,99,3275,1,184,55,61,17,4,48,426,203,1,13906,20322,83,0,1375,21,11,4,29,24,1759,225,17,185,1037,211,553,7452,2780,18,0,721,279,9,1321,16,1,4,5225,31,0,193283,2586,339,58,123,221,3469,457,4,719,20,8909,5794,244,122,14016,45,0,5,38,17,504,225,32,42,2,254,200,55,21,120,6,198,1,0,1095,0,3087,222,49,66,401,9,307,6891,42,434,101,66,1264,0,0,42,1,2,79,634,38,0,2,130,0,2290,4,14,12
773,54166,121,240,3158,727,690,1783,2824,11192,12516,13,4,2888,19,10,0,53,7859,0,1778,5,3,4,17,117,138,6,19557,20474,4202,2,3,0,341,711,2714,6,93,34741,0,105,32,0,91,7,7,4,3,996,3,200,3,69558,23,205,7828,569,27009,40,29250,853,5,625,4,1209,17,20832,52,27870,1813,175,77,3,248,158,6,6,1054,4,0,46,3223,2,2111,520,16299,103,111691,0,10805,184,26,369,0,0,188,316,1358,2,0,650,144,761,1136,6,39,7,0,0,2,0,1,12598,692,616,11,0,38,1490,122,6,1,107,930,2346,1,3,781,208,0,28646,93622,25,1,376,5,14538,1146,879,410,2602,9,1250,4,58,277,378,870,0,68,1925,7,15,563,8,1047,42,0,0,0,404,12,0,109739,31,688,0,84,8,23351,5,37,56,3292,9,679,54,39518,1255,981,18,241,109,2,29,53,436,2,5,10,1517,1851,63,174,2,149,27,48,15634,8689,164,597,12,7103,2,18,2714,72,32,647,3683,8882,0,1,6,34,9,1700,57941,2964,10,26898,1305,2,6,48,344,3,4,348,34,669,3290,11066,2702,2,60,41,24381,5029,34,594,4,69,13,42,261,1064,118,630,49,3,109,2,19,39266,0,30,8,5,30,156,52,130,284,572,193,47,143,453,19,1022,33,64,1579,812,25,4,12,8,1047,2,7,25,1,14920,12,77516,446,573,11752,0,9,469,434,30,10741,20,6623,34133,6,192,2056,307,266,1,3,397,182,559,262,238,2991,10,7428,3134,0,9326,20,7,0,1258,3450
7667,25,71,38694,10203,12,816,1361,59,4881,16128,883,4734,472,347,2059,69,89,1871,947,106,22231,9999,2221,21,13403,247,22002,147,4754126,562433,116,1264,5,195,45553,40782,13,4606,20984,67,443,299,311,6070,2997,5591,69,880,503,1275,897,696,533,34294,103,5,75,11628,2,903,2103,20191,17,5,142,119,15,846,904,1288,404,44342,2,140,14878,8717,334,32675,116,39,102,155,11612,7,1880,2235,5,328,598,467579,37,14,2159,37,12,8003,53,2976,0,1,34290,1753,40470,2331,2030,13982,10718,1256,120,1721,1955,5492,22346,265,994,2095,49,96,511,122941,32,1782,116,246899,1317,4028,1104,2938,1562,0,2700,8728,6197,470,2059,2570,116982,1572,1182,1891,693,19916,583,3627,234,229,164993,1683,116,288,808,31,5,1379,15056,6686,258,302,6,2779,1345,12,888,22913,2279,6466,390,40271,4783,4244806,498,296,4125,1375,7954,3570,55,15266,1320,12037,32,0,1381,7322,8083,146070,370,83,2999,1125,1,2511,1591,16,1053,540,80366,28064,1802,211415,60,928,55,3220,2833,26023,174491,40751,1097,2631,119617,32013,569,4073,41,2315,1082,1940,1109,5002,8517,189,56942,47,11400,544,94,156,4706,290,52,5961,118880,10278,9850,1500,6456,32050,155,50787,151,20526,14,339,2142,611,351,1878,322,2014,160,7124,49,96,28,19965,0,329,1425,16436,453,274,57,272,2016,2361,202,33,92,1088,5627,815,104,65516,398,2557,50766,360,8919,27597,664,1981,613,81,1485,404,21428,1674,1274,637,15278,150,22,682,2347,2741,1228,50486,7729,7460,72342,151,3472,421,480,1773,7219,142,45,67,95,948,4862,12333,993,0,606,971,611,7,232,2315,2713
1469,3,38,125,307,3,136,271,95,1459,1838,2631,4956,104,247,263,3,80,457,35,61,838,9602,27,37,4986,109,1467,0,37735,768,147,1444,22,63,4,68560,42,3377,5119,7,22,15,16,1388,519,223,14,1260,764,1642,127,187,2,209277,97,0,50,333,9,19,1446,57068,2,13,52,148,6,720,13,102,27,37053,0,58,16505,11822,322,215,73,5,28,17,698,2980,306,1044,2,1991,86,16212,82,29,309,43,4,236,28,89,4,0,1123,76,12208,102,1172,35174,2435,317,42,1616,2795,29,488,194,204,1662,6,20,473,28483,30,2326,32154,2866,446,669,25,150,33,1,46,3734,9912,99,452,52,22649,143,203,30585,18,128910,201,15,345,113,7370,1331,73,463,213,59,16,181,528,136,244,12,0,174,431,30,22,7401,2095,1044,29,40049,592,59049,14,24,31,10514,9764,81,1162,280539,258,485,86,0,1264,1502,22496,75951,64,2,2044,236,0,390,385,21,670,33,57213,21620,1174,93777,15,153,2,56,652,27506,2791,38722,1640,537,294,673,13,8,67,344,834,473,22,414,4095,5,89571,68,20901,16,43,6,4459,54,110,2172,692,1928,194,80,7468,73746,0,761,232,5662,19,65,15,703,63,441,18,69,477,78,3836,20,126,204,0,22,194,39358,534,373,16,329,206,93,136,73,21,573,15436,180,12,212696,491,285,122745,20,13768,21141,162,2277,685,72,1882,143,90,611,127,602,2807,1,68,313,2114,3010,975,42446,1297,33,190039,129,258,175,511,308,8680,82,12,13,362,76,671,16908,236,0,979,460,801,12,589,116,81
411,5,7,30957,785,3,33,174,5955,421,2305,182,36,127,18,2,0,9,11260,8,41,2176,51,2163,47,2735,18,74,10,22235,6409,9,85,92,30,2239,3556,67,529,4415,0,54,8,10,443,426,42,21,74,110,151,122,42,35,325,10,3,22,1293,1,101,117,300,8,21,101,492,4,71,80,22,26,196,0,22,1964,114,15,5336,12,0,63,10,11,3347,106,472,1,120730,23,23164,140,153,198,4,1,441,32,297,4,0,2081,143,1015,216,25,30,63,14,0,141,30,2208,841,45,91,164,0,3,193,295,54,143,281,1923,215,10,11,360,74,2,172,2321,620,0,260,1316,21578,65206,154,582,60,1763,118,4687,50,1005,1005,142,2,40,64,126,29,54,2429,519,51,2,0,0,215,26,9,3255,354,881,4,319,25,24493,21,21,276,5827,68,6586,104,48245,570,2848,322,0,126,23,3653,163,93,0,1135,4,2,231,386,22,36,49,297,132,615,15991,23,236,7,279,11,2325,2995,301,96,73,19937,5835,1,1154,3,10,79,360,113,375,65,21,2579,87,2320,43,13,19,562,44,384,487,9464,1797,811,9,1343,2090,15,12347,604,10383,39,90,13,71,36,164,9,187,739,2542,487,0,503,1250,0,14,2,1431,31,43,11,30,94,232,26,39,18,70,2016,135,7,929,855,91,82,5,1256,11,116,248,14,9,29,457,11209,286,90,101,2645,2,96,99,211,341,410,80,1127,341,560,24,429,66,62,4,47,42,14,48,646,124,325,152,280,2,71,172,124,16,64,289,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22766,0,0,0,0,0,639821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445367,0,0,0,0,0,0,0,0,0,0,0,0
5022,106,1268,157594,108728,6,5548,6364,323,16206,60552,16161,6173,4599,11947,982,56,2126,2091,344,1621,19071,8008,21477,1014,74329,1069,5693,547,24517,24454,2133,24352,530,1698,1544297,2465857,756,46261,194189,17,3300,115,202,12658,7825,4828,526,10909,2006,13591,2841,4072,4612,369022,514,68,1597,113997,98,9027,3120,386677,18,219,1445,3855,165,26671,5565,913,414,25030,15,2093,391306,14638,6995,228471,1953,12,724,188,2022,13420,4071,18202,17,4189,349,2049725,1862,697,3504,1192,15,44094,156,32625,69,3,672613,22536,5909,44038,970,287596,8064,1071,146,46557,3469,22304,165564,5522,2231,18172,13,154,6127,7105,783,30552,13922,7673,17350,2258,163,23169,565,3,18691,114271,248466,366,7555,20120,95428,3570,4416,248974,3572,111378,4439,24246,20434,525021,11184,39390,2023,10102,3863,1524,252,1769,29139,31758,6782,63,5,498,6251,585,324,119635,35877,14691,118,37677,19836,12398,337,415,42409,18216,210717,25576,16575,6587,5934,21979,2449,1,45571,3237,37677,26827,2531,96,14661,817,5,4895,10435,495,8675,4541,28540,392409,21526,6615466,283,3593,86,18071,1152,391765,14212,1744813,18099,2286,1166372,274321,167,12951,1635,1578,16697,7061,6101,10661,7239,1237,2268507,1421,110416,4009,1665,198,66761,1734,2930,13590,1484308,58611,45862,121,166007,95749,1223,277562,6816,111791,457,1089,131,15591,1576,14264,403,16506,11788,47951,43760,254,3940,146659,0,284,612,77632,9013,7575,541,11193,1355,23936,2185,1246,975,32490,28732,5519,122,2245472,3660,2881,18049,131,70597,562093,3512,41717,7776,1484,2759,580,120092,15626,2079,2931,116613,60,1745,2589,92688,40561,12890,12071,66185,47591,3600051,4014,20932,2365,15222,1006,8011,5267,927,1284,101639,8285,9546,20411,1353,18,11458,5203,10773,245,5839,54010,6673
2,3704,222,791,43,35,1354,21920,395,18617,133460,234,232,433,3,5,0,1,1341,75,3,4,1,602,0,5064,2,75,410,3562,256,100,59,14,21674,8,804,17,2717,15,0,1,4,51,6376,76,52,2,107,985,345,80,176,2262,401,122338,39,120,773,21,911,3,720,30,1,92825,575,630,5,1147,1167,16,285,153,687232,4152,20,17,500,0,0,0,71,0,434,16,21256,3,12478,45,683,1,13,2,0,0,4,22,95,30,8,136,1,391,88,594,3097,26,0,0,7,21,831,258,4,20900,1241,0,45849,141,601,1,203,663,110,732746,1,54,4,7,0,775,27913,1059,0,7,953,1878,666,38,404,25,148,0,194,2,6,234,3,0,3,1499,116,2,29889,957,66,19,86,0,0,3,1,2,18828,1020,4,46,1426,9,4064,197,0,1254,2005,343,1125,17,6900,1170,234,102,3,2,33,1450,875,12,0,685,4,52,1103,17,146,305,12,267,632,6579,1524,34,5,0,165,420,1760,179,1124,653,280171,499,555,0,1069,0,0,489,5,2039,25696,911,171,1512,2,1103,1,2,0,1075,47277,85,6573,470,471724,227,547,1076,823,783,776,824,188,12,2,1,25,20533,11,0,45,433,713,81,16,13,468,0,0,5,224,9,102,0,1,2,57,2,47,0,3,508,8,0,4716,236,67986,965,112,1455,770,282,133,264,0,16,833,2317,2944,871,6,4,3,59,39571,0,1198,7171,663,79,661,25,3,83,0,140,0,20,20852,9817,476,9,7,346,11,433,22,232,1785,1376,0,26,90,115
