OID,From_Name,To_Name,From_No,To_No,Long1,Lat1,Long2,Lat2,Revised Distance
345,서여주,이천,177,241,127.5863055,37.30033434,127.5016369,37.24490753,16.84
346,서오산,정남,178,254,127.009946,37.188681,126.9730952,37.18276761,4.5
347,서오산,향남,178,312,127.009946,37.188681,126.999995,37.12798202,7.1
348,서울,수원,179,201,127.103405,37.365199,127.1038504,37.26368875,17.1
349,서울산,울산,180,235,129.122783,35.55115277,129.249859,35.558013,15.13
350,서울산,통도사,180,295,129.122783,35.55115277,129.0915904,35.48697431,6.43
351,서이천,이천,181,241,127.3933726,37.27525396,127.5016369,37.24490753,12.1
352,서이천,일죽,181,243,127.3933726,37.27525396,127.4504574,37.08870621,22.4
353,서전주,전주,182,252,127.0453427,35.82359648,127.0546022,35.87695446,6.04
354,서종,설악,183,192,127.3665313,37.63397042,127.494879,37.668739,12.88
355,서종,화도,183,317,127.3665313,37.63397042,127.3152033,37.63113176,5.3
356,서진주,연화산,184,216,128.0422823,35.1805379,128.1934862,35.0793804,18.44
357,서진주,진주,184,271,128.0422823,35.1805379,128.1176468,35.16007759,10.76
358,서천,춘장대,185,286,126.6859405,36.0942859,126.6027288,36.16574618,11.91
359,서청주,오창,186,226,127.4206026,36.65031462,127.4461659,36.70571357,7.47
360,서청주,청원,186,280,127.4206026,36.65031462,127.430055,36.533571,13.43
361,서평택,송악,187,198,126.8693212,36.99569959,126.7770819,36.93321262,12.64
362,서평택,청북,187,278,126.8693212,36.99569959,126.9219689,37.04876978,9.33
363,서포항,포항,188,300,129.2201452,36.06909165,129.3105376,36.04387001,8.4
364,석곡,주암,189,259,127.2461479,35.12503368,127.2709897,35.06527352,7.42
365,선운산,줄포,191,260,126.6831848,35.50648427,126.6967488,35.59489877,9.87
366,성산,현풍,193,314,128.3648263,35.75478371,128.436691,35.67426599,12.13
367,성산,화원옥포,193,319,128.3648263,35.75478371,128.479346,35.800368,13.12
368,소양,완주,195,232,127.23843,35.86125378,127.1515763,35.89692487,9.22
369,소양,진안,195,269,127.23843,35.86125378,127.442164,35.76993041,26.31
370,속리산,화서,196,318,127.7828309,36.45543299,127.9602194,36.44227319,16.23
371,속사,장평,197,251,128.4908719,37.63129118,128.4127833,37.5891029,9.16
372,속사,진부,197,267,128.4908719,37.63129118,128.5597336,37.64742687,7.15
373,송탄,안성,199,209,127.1052843,37.03549346,127.1552208,36.99162946,7.66
374,송탄,오산,199,224,127.1052843,37.03549346,127.085131,37.14072793,16.1
375,송탄,평택,199,299,127.1052843,37.03549346,126.977631,37.032484,12.87
376,수성,청도,200,276,128.6905195,35.83829222,128.7467504,35.65434684,22.3
377,순천,황전,203,321,127.5220375,34.97954609,127.4574852,35.14535797,21.48
378,승주,주암,204,259,127.377439,35.01403952,127.2709897,35.06527352,11.81
379,신림,제천,205,257,128.0894782,37.22366865,128.1448501,37.1305179,12.82
380,신양,예산수덕,206,222,126.8577929,36.58702642,126.7817417,36.67179574,12.51
381,신양,유구,206,237,126.8577929,36.58702642,126.9649407,36.56270834,10.53
382,신탄진,청원,207,280,127.41959,36.43759946,127.430055,36.533571,11.08
383,안성,오산,209,224,127.1552208,36.99162946,127.085131,37.14072793,18.1
384,안성,천안,209,275,127.1552208,36.99162946,127.1676429,36.82461071,19.97
385,안영,판암,210,297,127.3768349,36.28199224,127.4704356,36.31504834,11.73
386,양산,통도사,211,295,129.0458339,35.35232593,129.0915904,35.48697431,14.11
387,양지,용인,212,234,127.3005102,37.23675146,127.2119288,37.25578884,7.96
388,여주,이천,213,241,127.6501452,37.252262,127.5016369,37.24490753,14.84
389,연화산,진주,216,271,128.1934862,35.0793804,128.1176468,35.16007759,14.18
390,영광,함평,217,307,126.5563602,35.29689881,126.4956667,35.08816743,24.33
391,영동,황간,218,320,127.8284435,36.2715484,127.9156365,36.22231759,9.89
392,영산,창녕,219,273,128.510376,35.45246627,128.4769095,35.54026049,11.57
393,영주,예천,220,223,128.5724375,36.76605884,128.5394835,36.66482081,12.1
394,영주,풍기,220,301,128.5724375,36.76605884,128.5298315,36.85155509,10.2
395,오수,임실,225,244,127.3201401,35.55212498,127.318027,35.62942709,9.8
396,오창,증평,226,261,127.4461659,36.70571357,127.5003649,36.7702134,8.37
397,옥곡,진월,228,270,127.7092754,34.9850614,127.7478547,34.9786739,4.42
398,옥과,창평,229,274,127.1156335,35.25865174,127.0020586,35.2309179,11.46
399,옥천,판암,230,297,127.5714748,36.3079084,127.4704356,36.31504834,12.05
400,온양,장안,231,248,129.2579217,35.41118531,129.2449418,35.32663156,10.34
401,온양,청량,231,277,129.2579217,35.41118531,129.2939297,35.4756989,7.84
402,완주,익산,232,242,127.1515763,35.89692487,127.1107789,35.98685215,11.33
403,왜관,칠곡물류,233,290,128.4284584,35.98274237,128.454294,35.956888,3.18
404,유구,공주,237,20,126.9649407,36.56270834,127.1314724,36.48060936,18.47
405,유구,남공주,237,44,126.9649407,36.56270834,127.0822826,36.42335806,22.66
406,유구,서공주,237,159,126.9649407,36.56270834,127.0570353,36.45417004,16.48
407,유구,정안,237,255,126.9649407,36.56270834,127.120335,36.62181065,31.78
408,음성,일죽,239,243,127.470021,36.97988646,127.4504574,37.08870621,12.94
409,음성,진천,239,272,127.470021,36.97988646,127.474955,36.86933,12.69
410,이천,일죽,241,243,127.5016369,37.24490753,127.4504574,37.08870621,23.12
411,장성,장성물류,245,246,126.7884351,35.28357281,126.7613568,35.34843398,9.98
412,장수,진안,247,269,127.589271,35.71596,127.442164,35.76993041,15.8
413,장유,진례,249,266,128.8110554,35.19528237,128.7567521,35.25774281,9.4
414,장지,함안,250,305,128.341169,35.293914,128.4005993,35.28624896,4.17
415,정남,향남,254,312,126.9730952,37.18276761,126.999995,37.12798202,8
416,정안,풍세,255,302,127.120335,36.62181065,127.158101,36.737904,14.8
417,정읍,태인,256,294,126.8322256,35.57860415,126.9247473,35.66024709,12.84
418,조양,동홍천,258,98,127.7776711,37.75850055,127.9618052,37.75868283,17.3
419,조양,춘천,258,287,127.7776711,37.75850055,127.7709964,37.84069178,13.9
420,조양,홍천,258,316,127.7776711,37.75850055,127.861868,37.67609296,12.9
421,증평,진천,261,272,127.5003649,36.7702134,127.474955,36.86933,11.98
422,지곡,함양,262,306,127.7685406,35.58591043,127.7501036,35.53143806,8.48
423,지리산,함양,263,306,127.5898172,35.48293812,127.7501036,35.53143806,18.51
424,지수,진성,264,268,128.271936,35.2234634,128.2256196,35.19007959,6.01
425,진교,하동,265,303,127.9048954,35.03992462,127.8138366,35.00028959,10.05
426,진부,횡계,267,323,128.5597336,37.64742687,128.6885105,37.67835018,12.84
427,진월,하동,270,303,127.7478547,34.9786739,127.8138366,35.00028959,6.98
428,창녕,현풍,273,314,128.4769095,35.54026049,128.436691,35.67426599,16.41
429,청북,평택,278,299,126.9219689,37.04876978,126.977631,37.032484,5.2
430,청원,청주,280,281,127.430055,36.533571,127.3839244,36.62479818,12.06
431,청통와촌,팔공산,282,298,128.8296422,35.96824818,128.653851,35.909786,18
432,추풍령,황간,284,320,128.004526,36.19856546,127.9156365,36.22231759,10.06
433,춘천,홍천,287,316,127.7709964,37.84069178,127.861868,37.67609296,24.17
434,칠곡,칠곡물류,289,290,128.534207,35.93288499,128.454294,35.956888,15.52
435,칠서,칠원,291,292,128.5055203,35.32595415,128.512552,35.28101,11.37
436,풍세,남천안,302,63,127.158101,36.737904,127.1643745,36.75087128,2.8
437,하조대,현남,304,313,128.6957564,38.02431938,128.7911744,37.91231765,15.22
438,해미,홍성,308,315,126.5622092,36.70964115,126.560934,36.59030349,13.68
439,해운대,해운송정,309,310,129.136069,35.165099,129.205141,35.21165,6.03
440,현풍,화원옥포,314,319,128.436691,35.67426599,128.479346,35.800368,17.15
441,홍천,횡성,316,324,127.861868,37.67609296,127.9642856,37.50048262,25.59
